# X , Y , E
0.045,46.7877,46.7877
0.055,38.3725,38.3725
0.065,32.5467,32.5467
0.075,28.2746,28.2746
0.085,25.0077,25.0077
0.095,22.4287,22.4287
0.105,20.341,20.341
0.115,18.6165,18.6165
0.125,17.1679,17.1679
0.135,15.934,15.934
0.145,14.8704,14.8704
0.155,13.9441,13.9441
0.165,13.13,13.13
0.175,12.4091,12.4091
0.185,11.7661,11.7661
0.195,11.1892,11.1892
0.205,10.6685,10.6685
0.215,10.1964,10.1964
0.225,9.76619,9.76619
0.235,9.37266,9.37266
0.245,9.0113,9.0113
0.255,8.6783,8.6783
0.265,8.37047,8.37047
0.275,8.08506,8.08506
0.285,7.8197,7.8197
0.295,7.57236,7.57236
0.305,7.34127,7.34127
0.315,7.12487,7.12487
0.325,6.92182,6.92182
0.335,6.73091,6.73091
0.345,6.55109,6.55109
0.355,6.38143,6.38143
0.365,6.22108,6.22108
0.375,6.06931,6.06931
0.385,5.92544,5.92544
0.395,5.78887,5.78887
0.405,5.65907,5.65907
0.415,5.53555,5.53555
0.425,5.41785,5.41785
0.435,5.30559,5.30559
0.445,5.19839,5.19839
0.455,5.09592,5.09592
0.465,4.99787,4.99787
0.475,4.90397,4.90397
0.485,4.81396,4.81396
0.495,4.7276,4.7276
0.505,4.64467,4.64467
0.515,4.56498,4.56498
0.525,4.48835,4.48835
0.535,4.41459,4.41459
0.545,4.34355,4.34355
0.555,4.27509,4.27509
0.565,4.20907,4.20907
0.575,4.14535,4.14535
0.585,4.08383,4.08383
0.595,4.02439,4.02439
0.605,3.96693,3.96693
0.615,3.91134,3.91134
0.625,3.85755,3.85755
0.635,3.80547,3.80547
0.645,3.75502,3.75502
0.655,3.70611,3.70611
0.665,3.65869,3.65869
0.675,3.61269,3.61269
0.685,3.56804,3.56804
0.695,3.52469,3.52469
0.705,3.48257,3.48257
0.715,3.44165,3.44165
0.725,3.40187,3.40187
0.735,3.36318,3.36318
0.745,3.32554,3.32554
0.755,3.2889,3.2889
0.765,3.25324,3.25324
0.775,3.21851,3.21851
0.785,3.18467,3.18467
0.795,3.15169,3.15169
0.805,3.11954,3.11954
0.815,3.08819,3.08819
0.825,3.05761,3.05761
0.835,3.02777,3.02777
0.845,2.99865,2.99865
0.855,2.97021,2.97021
0.865,2.94245,2.94245
0.875,2.91532,2.91532
0.885,2.88882,2.88882
0.895,2.86292,2.86292
0.905,2.8376,2.8376
0.915,2.81285,2.81285
0.925,2.78863,2.78863
0.935,2.76495,2.76495
0.945,2.74177,2.74177
0.955,2.71909,2.71909
0.965,2.69688,2.69688
0.975,2.67514,2.67514
0.985,2.65385,2.65385
0.995,2.63299,2.63299
1.005,2.61256,2.61256
1.015,2.59253,2.59253
1.025,2.57291,2.57291
1.035,2.55367,2.55367
1.045,2.53481,2.53481
1.055,2.51631,2.51631
1.065,2.49817,2.49817
1.075,2.48037,2.48037
1.085,2.46291,2.46291
1.095,2.44577,2.44577
1.105,2.42895,2.42895
1.115,2.41244,2.41244
1.125,2.39623,2.39623
1.135,2.38031,2.38031
1.145,2.36468,2.36468
1.155,2.34932,2.34932
1.165,2.33424,2.33424
1.175,2.31942,2.31942
1.185,2.30485,2.30485
1.195,2.29054,2.29054
1.205,2.27646,2.27646
1.215,2.26263,2.26263
1.225,2.24903,2.24903
1.235,2.23566,2.23566
1.245,2.2225,2.2225
1.255,2.20956,2.20956
1.265,2.19684,2.19684
1.275,2.18432,2.18432
1.285,2.172,2.172
1.295,2.15987,2.15987
1.305,2.14794,2.14794
1.315,2.13619,2.13619
1.325,2.12463,2.12463
1.335,2.11325,2.11325
1.345,2.10204,2.10204
1.355,2.091,2.091
1.365,2.08013,2.08013
1.375,2.06943,2.06943
1.385,2.05888,2.05888
1.395,2.04849,2.04849
1.405,2.03826,2.03826
1.415,2.02817,2.02817
1.425,2.01823,2.01823
1.435,2.00844,2.00844
1.445,1.99878,1.99878
1.455,1.98927,1.98927
1.465,1.97989,1.97989
1.475,1.97064,1.97064
1.485,1.96152,1.96152
1.495,1.95253,1.95253
1.505,1.94366,1.94366
1.515,1.93492,1.93492
1.525,1.92629,1.92629
1.535,1.91778,1.91778
1.545,1.90939,1.90939
1.555,1.90111,1.90111
1.565,1.89294,1.89294
1.575,1.88488,1.88488
1.585,1.87692,1.87692
1.595,1.86907,1.86907
1.605,1.86132,1.86132
1.615,1.85368,1.85368
1.625,1.84613,1.84613
1.635,1.83868,1.83868
1.645,1.83132,1.83132
1.655,1.82406,1.82406
1.665,1.81689,1.81689
1.675,1.80981,1.80981
1.685,1.80281,1.80281
1.695,1.79591,1.79591
1.705,1.78909,1.78909
1.715,1.78235,1.78235
1.725,1.7757,1.7757
1.735,1.76913,1.76913
1.745,1.76263,1.76263
1.755,1.75622,1.75622
1.765,1.74988,1.74988
1.775,1.74362,1.74362
1.785,1.73743,1.73743
1.795,1.73131,1.73131
1.805,1.72527,1.72527
1.815,1.7193,1.7193
1.825,1.7134,1.7134
1.835,1.70756,1.70756
1.845,1.70179,1.70179
1.855,1.69609,1.69609
1.865,1.69046,1.69046
1.875,1.68488,1.68488
1.885,1.67938,1.67938
1.895,1.67393,1.67393
1.905,1.66854,1.66854
1.915,1.66322,1.66322
1.925,1.65795,1.65795
1.935,1.65274,1.65274
1.945,1.64759,1.64759
1.955,1.6425,1.6425
1.965,1.63746,1.63746
1.975,1.63247,1.63247
1.985,1.62754,1.62754
1.995,1.62267,1.62267
2.005,1.61784,1.61784
2.015,1.61307,1.61307
2.025,1.60835,1.60835
2.035,1.60367,1.60367
2.045,1.59905,1.59905
2.055,1.59448,1.59448
2.065,1.58995,1.58995
2.075,1.58547,1.58547
2.085,1.58103,1.58103
2.095,1.57665,1.57665
2.105,1.5723,1.5723
2.115,1.56801,1.56801
2.125,1.56375,1.56375
2.135,1.55954,1.55954
2.145,1.55537,1.55537
2.155,1.55125,1.55125
2.165,1.54716,1.54716
2.175,1.54312,1.54312
2.185,1.53911,1.53911
2.195,1.53515,1.53515
2.205,1.53123,1.53123
2.215,1.52734,1.52734
2.225,1.52349,1.52349
2.235,1.51968,1.51968
2.245,1.51591,1.51591
2.255,1.51217,1.51217
2.265,1.50847,1.50847
2.275,1.50481,1.50481
2.285,1.50118,1.50118
2.295,1.49758,1.49758
2.305,1.49402,1.49402
2.315,1.49049,1.49049
2.325,1.487,1.487
2.335,1.48354,1.48354
2.345,1.48011,1.48011
2.355,1.47672,1.47672
2.365,1.47335,1.47335
2.375,1.47002,1.47002
2.385,1.46672,1.46672
2.395,1.46345,1.46345
2.405,1.46021,1.46021
2.415,1.45699,1.45699
2.425,1.45381,1.45381
2.435,1.45066,1.45066
2.445,1.44753,1.44753
2.455,1.44444,1.44444
2.465,1.44137,1.44137
2.475,1.43833,1.43833
2.485,1.43532,1.43532
2.495,1.43233,1.43233
2.505,1.42937,1.42937
2.515,1.42644,1.42644
2.525,1.42353,1.42353
2.535,1.42065,1.42065
2.545,1.41779,1.41779
2.555,1.41496,1.41496
2.565,1.41215,1.41215
2.575,1.40937,1.40937
2.585,1.40661,1.40661
2.595,1.40388,1.40388
2.605,1.40117,1.40117
2.615,1.39848,1.39848
2.625,1.39582,1.39582
2.635,1.39318,1.39318
2.645,1.39056,1.39056
2.655,1.38796,1.38796
2.665,1.38539,1.38539
2.675,1.38283,1.38283
2.685,1.3803,1.3803
2.695,1.37779,1.37779
2.705,1.37531,1.37531
2.715,1.37284,1.37284
2.725,1.37039,1.37039
2.735,1.36796,1.36796
2.745,1.36556,1.36556
2.755,1.36317,1.36317
2.765,1.3608,1.3608
2.775,1.35846,1.35846
2.785,1.35613,1.35613
2.795,1.35382,1.35382
2.805,1.35153,1.35153
2.815,1.34926,1.34926
2.825,1.347,1.347
2.835,1.34477,1.34477
2.845,1.34255,1.34255
2.855,1.34035,1.34035
2.865,1.33817,1.33817
2.875,1.33601,1.33601
2.885,1.33386,1.33386
2.895,1.33173,1.33173
2.905,1.32962,1.32962
2.915,1.32752,1.32752
2.925,1.32544,1.32544
2.935,1.32338,1.32338
2.945,1.32133,1.32133
2.955,1.3193,1.3193
2.965,1.31729,1.31729
2.975,1.31529,1.31529
2.985,1.31331,1.31331
2.995,1.31134,1.31134
3.005,1.30939,1.30939
3.015,1.30745,1.30745
3.025,1.30553,1.30553
3.035,1.30362,1.30362
3.045,1.30173,1.30173
3.055,1.29985,1.29985
3.065,1.29798,1.29798
3.075,1.29613,1.29613
3.085,1.2943,1.2943
3.095,1.29248,1.29248
3.105,1.29067,1.29067
3.115,1.28887,1.28887
3.125,1.28709,1.28709
3.135,1.28533,1.28533
3.145,1.28357,1.28357
3.155,1.28183,1.28183
3.165,1.2801,1.2801
3.175,1.27839,1.27839
3.185,1.27668,1.27668
3.195,1.275,1.275
3.205,1.27332,1.27332
3.215,1.27165,1.27165
3.225,1.27,1.27
3.235,1.26836,1.26836
3.245,1.26673,1.26673
3.255,1.26512,1.26512
3.265,1.26351,1.26351
3.275,1.26192,1.26192
3.285,1.26034,1.26034
3.295,1.25877,1.25877
3.305,1.25721,1.25721
3.315,1.25566,1.25566
3.325,1.25413,1.25413
3.335,1.2526,1.2526
3.345,1.25109,1.25109
3.355,1.24959,1.24959
3.365,1.2481,1.2481
3.375,1.24661,1.24661
3.385,1.24514,1.24514
3.395,1.24368,1.24368
3.405,1.24223,1.24223
3.415,1.24079,1.24079
3.425,1.23936,1.23936
3.435,1.23794,1.23794
3.445,1.23654,1.23654
3.455,1.23514,1.23514
3.465,1.23375,1.23375
3.475,1.23237,1.23237
3.485,1.231,1.231
3.495,1.22964,1.22964
3.505,1.22829,1.22829
3.515,1.22694,1.22694
3.525,1.22561,1.22561
3.535,1.22429,1.22429
3.545,1.22298,1.22298
3.555,1.22167,1.22167
3.565,1.22037,1.22037
3.575,1.21909,1.21909
3.585,1.21781,1.21781
3.595,1.21654,1.21654
3.605,1.21528,1.21528
3.615,1.21403,1.21403
3.625,1.21279,1.21279
3.635,1.21155,1.21155
3.645,1.21032,1.21032
3.655,1.20911,1.20911
3.665,1.2079,1.2079
3.675,1.2067,1.2067
3.685,1.2055,1.2055
3.695,1.20432,1.20432
3.705,1.20314,1.20314
3.715,1.20197,1.20197
3.725,1.20081,1.20081
3.735,1.19965,1.19965
3.745,1.19851,1.19851
3.755,1.19737,1.19737
3.765,1.19624,1.19624
3.775,1.19512,1.19512
3.785,1.194,1.194
3.795,1.19289,1.19289
3.805,1.19179,1.19179
3.815,1.1907,1.1907
3.825,1.18961,1.18961
3.835,1.18853,1.18853
3.845,1.18746,1.18746
3.855,1.18639,1.18639
3.865,1.18534,1.18534
3.875,1.18428,1.18428
3.885,1.18324,1.18324
3.895,1.1822,1.1822
3.905,1.18117,1.18117
3.915,1.18015,1.18015
3.925,1.17913,1.17913
3.935,1.17812,1.17812
3.945,1.17711,1.17711
3.955,1.17612,1.17612
3.965,1.17513,1.17513
3.975,1.17414,1.17414
3.985,1.17316,1.17316
3.995,1.17219,1.17219
4.005,1.17122,1.17122
4.015,1.17026,1.17026
4.025,1.16931,1.16931
4.035,1.16836,1.16836
4.045,1.16742,1.16742
4.055,1.16649,1.16649
4.065,1.16556,1.16556
4.075,1.16463,1.16463
4.085,1.16372,1.16372
4.095,1.1628,1.1628
4.105,1.1619,1.1619
4.115,1.161,1.161
4.125,1.1601,1.1601
4.135,1.15921,1.15921
4.145,1.15833,1.15833
4.155,1.15745,1.15745
4.165,1.15658,1.15658
4.175,1.15571,1.15571
4.185,1.15485,1.15485
4.195,1.154,1.154
4.205,1.15315,1.15315
4.215,1.1523,1.1523
4.225,1.15146,1.15146
4.235,1.15063,1.15063
4.245,1.1498,1.1498
4.255,1.14897,1.14897
4.265,1.14815,1.14815
4.275,1.14734,1.14734
4.285,1.14653,1.14653
4.295,1.14573,1.14573
4.305,1.14493,1.14493
4.315,1.14413,1.14413
4.325,1.14334,1.14334
4.335,1.14256,1.14256
4.345,1.14178,1.14178
4.355,1.14101,1.14101
4.365,1.14024,1.14024
4.375,1.13947,1.13947
4.385,1.13871,1.13871
4.395,1.13795,1.13795
4.405,1.1372,1.1372
4.415,1.13645,1.13645
4.425,1.13571,1.13571
4.435,1.13497,1.13497
4.445,1.13424,1.13424
4.455,1.13351,1.13351
4.465,1.13279,1.13279
4.475,1.13207,1.13207
4.485,1.13135,1.13135
4.495,1.13064,1.13064
4.505,1.12993,1.12993
4.515,1.12923,1.12923
4.525,1.12853,1.12853
4.535,1.12784,1.12784
4.545,1.12715,1.12715
4.555,1.12646,1.12646
4.565,1.12578,1.12578
4.575,1.1251,1.1251
4.585,1.12443,1.12443
4.595,1.12376,1.12376
4.605,1.12309,1.12309
4.615,1.12243,1.12243
4.625,1.12177,1.12177
4.635,1.12112,1.12112
4.645,1.12047,1.12047
4.655,1.11982,1.11982
4.665,1.11918,1.11918
4.675,1.11854,1.11854
4.685,1.11791,1.11791
4.695,1.11728,1.11728
4.705,1.11665,1.11665
4.715,1.11603,1.11603
4.725,1.11541,1.11541
4.735,1.11479,1.11479
4.745,1.11418,1.11418
4.755,1.11357,1.11357
4.765,1.11296,1.11296
4.775,1.11236,1.11236
4.785,1.11176,1.11176
4.795,1.11117,1.11117
4.805,1.11058,1.11058
4.815,1.10999,1.10999
4.825,1.10941,1.10941
4.835,1.10882,1.10882
4.845,1.10825,1.10825
4.855,1.10767,1.10767
4.865,1.1071,1.1071
4.875,1.10653,1.10653
4.885,1.10597,1.10597
4.895,1.10541,1.10541
4.905,1.10485,1.10485
4.915,1.1043,1.1043
4.925,1.10374,1.10374
4.935,1.1032,1.1032
4.945,1.10265,1.10265
4.955,1.10211,1.10211
4.965,1.10157,1.10157
4.975,1.10104,1.10104
4.985,1.1005,1.1005
4.995,1.09997,1.09997
5.005,1.09945,1.09945
5.015,1.09892,1.09892
5.025,1.0984,1.0984
5.035,1.09789,1.09789
5.045,1.09737,1.09737
5.055,1.09686,1.09686
5.065,1.09635,1.09635
5.075,1.09585,1.09585
5.085,1.09534,1.09534
5.095,1.09484,1.09484
5.105,1.09435,1.09435
5.115,1.09385,1.09385
5.125,1.09336,1.09336
5.135,1.09287,1.09287
5.145,1.09239,1.09239
5.155,1.0919,1.0919
5.165,1.09142,1.09142
5.175,1.09094,1.09094
5.185,1.09047,1.09047
5.195,1.09,1.09
5.205,1.08953,1.08953
5.215,1.08906,1.08906
5.225,1.0886,1.0886
5.235,1.08813,1.08813
5.245,1.08767,1.08767
5.255,1.08722,1.08722
5.265,1.08676,1.08676
5.275,1.08631,1.08631
5.285,1.08586,1.08586
5.295,1.08542,1.08542
5.305,1.08497,1.08497
5.315,1.08453,1.08453
5.325,1.08409,1.08409
5.335,1.08366,1.08366
5.345,1.08322,1.08322
5.355,1.08279,1.08279
5.365,1.08236,1.08236
5.375,1.08194,1.08194
5.385,1.08151,1.08151
5.395,1.08109,1.08109
5.405,1.08067,1.08067
5.415,1.08025,1.08025
5.425,1.07984,1.07984
5.435,1.07942,1.07942
5.445,1.07901,1.07901
5.455,1.07861,1.07861
5.465,1.0782,1.0782
5.475,1.0778,1.0778
5.485,1.07739,1.07739
5.495,1.07699,1.07699
5.505,1.0766,1.0766
5.515,1.0762,1.0762
5.525,1.07581,1.07581
5.535,1.07542,1.07542
5.545,1.07503,1.07503
5.555,1.07465,1.07465
5.565,1.07426,1.07426
5.575,1.07388,1.07388
5.585,1.0735,1.0735
5.595,1.07312,1.07312
5.605,1.07275,1.07275
5.615,1.07237,1.07237
5.625,1.072,1.072
5.635,1.07163,1.07163
5.645,1.07126,1.07126
5.655,1.0709,1.0709
5.665,1.07053,1.07053
5.675,1.07017,1.07017
5.685,1.06981,1.06981
5.695,1.06946,1.06946
5.705,1.0691,1.0691
5.715,1.06875,1.06875
5.725,1.06839,1.06839
5.735,1.06804,1.06804
5.745,1.0677,1.0677
5.755,1.06735,1.06735
5.765,1.06701,1.06701
5.775,1.06666,1.06666
5.785,1.06632,1.06632
5.795,1.06599,1.06599
5.805,1.06565,1.06565
5.815,1.06531,1.06531
5.825,1.06498,1.06498
5.835,1.06465,1.06465
5.845,1.06432,1.06432
5.855,1.06399,1.06399
5.865,1.06367,1.06367
5.875,1.06334,1.06334
5.885,1.06302,1.06302
5.895,1.0627,1.0627
5.905,1.06238,1.06238
5.915,1.06206,1.06206
5.925,1.06175,1.06175
5.935,1.06143,1.06143
5.945,1.06112,1.06112
5.955,1.06081,1.06081
5.965,1.0605,1.0605
5.975,1.06019,1.06019
5.985,1.05989,1.05989
5.995,1.05958,1.05958
6.005,1.05928,1.05928
6.015,1.05898,1.05898
6.025,1.05868,1.05868
6.035,1.05838,1.05838
6.045,1.05809,1.05809
6.055,1.05779,1.05779
6.065,1.0575,1.0575
6.075,1.05721,1.05721
6.085,1.05692,1.05692
6.095,1.05663,1.05663
6.105,1.05635,1.05635
6.115,1.05606,1.05606
6.125,1.05578,1.05578
6.135,1.0555,1.0555
6.145,1.05522,1.05522
6.155,1.05494,1.05494
6.165,1.05466,1.05466
6.175,1.05438,1.05438
6.185,1.05411,1.05411
6.195,1.05384,1.05384
6.205,1.05356,1.05356
6.215,1.05329,1.05329
6.225,1.05302,1.05302
6.235,1.05276,1.05276
6.245,1.05249,1.05249
6.255,1.05223,1.05223
6.265,1.05196,1.05196
6.275,1.0517,1.0517
6.285,1.05144,1.05144
6.295,1.05118,1.05118
6.305,1.05092,1.05092
6.315,1.05067,1.05067
6.325,1.05041,1.05041
6.335,1.05016,1.05016
6.345,1.04991,1.04991
6.355,1.04966,1.04966
6.365,1.04941,1.04941
6.375,1.04916,1.04916
6.385,1.04891,1.04891
6.395,1.04867,1.04867
6.405,1.04842,1.04842
6.415,1.04818,1.04818
6.425,1.04794,1.04794
6.435,1.0477,1.0477
6.445,1.04746,1.04746
6.455,1.04722,1.04722
6.465,1.04698,1.04698
6.475,1.04675,1.04675
6.485,1.04651,1.04651
6.495,1.04628,1.04628
6.505,1.04605,1.04605
6.515,1.04582,1.04582
6.525,1.04559,1.04559
6.535,1.04536,1.04536
6.545,1.04513,1.04513
6.555,1.04491,1.04491
6.565,1.04468,1.04468
6.575,1.04446,1.04446
6.585,1.04424,1.04424
6.595,1.04401,1.04401
6.605,1.04379,1.04379
6.615,1.04358,1.04358
6.625,1.04336,1.04336
6.635,1.04314,1.04314
6.645,1.04293,1.04293
6.655,1.04271,1.04271
6.665,1.0425,1.0425
6.675,1.04229,1.04229
6.685,1.04207,1.04207
6.695,1.04186,1.04186
6.705,1.04166,1.04166
6.715,1.04145,1.04145
6.725,1.04124,1.04124
6.735,1.04104,1.04104
6.745,1.04083,1.04083
6.755,1.04063,1.04063
6.765,1.04043,1.04043
6.775,1.04022,1.04022
6.785,1.04002,1.04002
6.795,1.03982,1.03982
6.805,1.03963,1.03963
6.815,1.03943,1.03943
6.825,1.03923,1.03923
6.835,1.03904,1.03904
6.845,1.03884,1.03884
6.855,1.03865,1.03865
6.865,1.03846,1.03846
6.875,1.03827,1.03827
6.885,1.03808,1.03808
6.895,1.03789,1.03789
6.905,1.0377,1.0377
6.915,1.03751,1.03751
6.925,1.03732,1.03732
6.935,1.03714,1.03714
6.945,1.03695,1.03695
6.955,1.03677,1.03677
6.965,1.03659,1.03659
6.975,1.03641,1.03641
6.985,1.03623,1.03623
6.995,1.03605,1.03605
7.005,1.03587,1.03587
7.015,1.03569,1.03569
7.025,1.03551,1.03551
7.035,1.03534,1.03534
7.045,1.03516,1.03516
7.055,1.03499,1.03499
7.065,1.03481,1.03481
7.075,1.03464,1.03464
7.085,1.03447,1.03447
7.095,1.0343,1.0343
7.105,1.03413,1.03413
7.115,1.03396,1.03396
7.125,1.03379,1.03379
7.135,1.03362,1.03362
7.145,1.03346,1.03346
7.155,1.03329,1.03329
7.165,1.03313,1.03313
7.175,1.03296,1.03296
7.185,1.0328,1.0328
7.195,1.03264,1.03264
7.205,1.03248,1.03248
7.215,1.03232,1.03232
7.225,1.03216,1.03216
7.235,1.032,1.032
7.245,1.03184,1.03184
7.255,1.03168,1.03168
7.265,1.03153,1.03153
7.275,1.03137,1.03137
7.285,1.03122,1.03122
7.295,1.03106,1.03106
7.305,1.03091,1.03091
7.315,1.03076,1.03076
7.325,1.0306,1.0306
7.335,1.03045,1.03045
7.345,1.0303,1.0303
7.355,1.03015,1.03015
7.365,1.03,1.03
7.375,1.02986,1.02986
7.385,1.02971,1.02971
7.395,1.02956,1.02956
7.405,1.02942,1.02942
7.415,1.02927,1.02927
7.425,1.02913,1.02913
7.435,1.02898,1.02898
7.445,1.02884,1.02884
7.455,1.0287,1.0287
7.465,1.02856,1.02856
7.475,1.02842,1.02842
7.485,1.02828,1.02828
7.495,1.02814,1.02814
7.505,1.028,1.028
7.515,1.02786,1.02786
7.525,1.02772,1.02772
7.535,1.02759,1.02759
7.545,1.02745,1.02745
7.555,1.02732,1.02732
7.565,1.02718,1.02718
7.575,1.02705,1.02705
7.585,1.02692,1.02692
7.595,1.02678,1.02678
7.605,1.02665,1.02665
7.615,1.02652,1.02652
7.625,1.02639,1.02639
7.635,1.02626,1.02626
7.645,1.02613,1.02613
7.655,1.026,1.026
7.665,1.02587,1.02587
7.675,1.02575,1.02575
7.685,1.02562,1.02562
7.695,1.0255,1.0255
7.705,1.02537,1.02537
7.715,1.02525,1.02525
7.725,1.02512,1.02512
7.735,1.025,1.025
7.745,1.02488,1.02488
7.755,1.02475,1.02475
7.765,1.02463,1.02463
7.775,1.02451,1.02451
7.785,1.02439,1.02439
7.795,1.02427,1.02427
7.805,1.02415,1.02415
7.815,1.02403,1.02403
7.825,1.02392,1.02392
7.835,1.0238,1.0238
7.845,1.02368,1.02368
7.855,1.02357,1.02357
7.865,1.02345,1.02345
7.875,1.02334,1.02334
7.885,1.02322,1.02322
7.895,1.02311,1.02311
7.905,1.02299,1.02299
7.915,1.02288,1.02288
7.925,1.02277,1.02277
7.935,1.02266,1.02266
7.945,1.02255,1.02255
7.955,1.02244,1.02244
7.965,1.02233,1.02233
7.975,1.02222,1.02222
7.985,1.02211,1.02211
7.995,1.022,1.022
8.005,1.02189,1.02189
8.015,1.02179,1.02179
8.025,1.02168,1.02168
8.035,1.02157,1.02157
8.045,1.02147,1.02147
8.055,1.02136,1.02136
8.065,1.02126,1.02126
8.075,1.02115,1.02115
8.085,1.02105,1.02105
8.095,1.02095,1.02095
8.105,1.02085,1.02085
8.115,1.02074,1.02074
8.125,1.02064,1.02064
8.135,1.02054,1.02054
8.145,1.02044,1.02044
8.155,1.02034,1.02034
8.165,1.02024,1.02024
8.175,1.02014,1.02014
8.185,1.02004,1.02004
8.195,1.01995,1.01995
8.205,1.01985,1.01985
8.215,1.01975,1.01975
8.225,1.01966,1.01966
8.235,1.01956,1.01956
8.245,1.01946,1.01946
8.255,1.01937,1.01937
8.265,1.01927,1.01927
8.275,1.01918,1.01918
8.285,1.01909,1.01909
8.295,1.01899,1.01899
8.305,1.0189,1.0189
8.315,1.01881,1.01881
8.325,1.01872,1.01872
8.335,1.01863,1.01863
8.345,1.01853,1.01853
8.355,1.01844,1.01844
8.365,1.01835,1.01835
8.375,1.01826,1.01826
8.385,1.01818,1.01818
8.395,1.01809,1.01809
8.405,1.018,1.018
8.415,1.01791,1.01791
8.425,1.01782,1.01782
8.435,1.01774,1.01774
8.445,1.01765,1.01765
8.455,1.01756,1.01756
8.465,1.01748,1.01748
8.475,1.01739,1.01739
8.485,1.01731,1.01731
8.495,1.01722,1.01722
8.505,1.01714,1.01714
8.515,1.01706,1.01706
8.525,1.01697,1.01697
8.535,1.01689,1.01689
8.545,1.01681,1.01681
8.555,1.01673,1.01673
8.565,1.01665,1.01665
8.575,1.01656,1.01656
8.585,1.01648,1.01648
8.595,1.0164,1.0164
8.605,1.01632,1.01632
8.615,1.01624,1.01624
8.625,1.01617,1.01617
8.635,1.01609,1.01609
8.645,1.01601,1.01601
8.655,1.01593,1.01593
8.665,1.01585,1.01585
8.675,1.01578,1.01578
8.685,1.0157,1.0157
8.695,1.01562,1.01562
8.705,1.01555,1.01555
8.715,1.01547,1.01547
8.725,1.0154,1.0154
8.735,1.01532,1.01532
8.745,1.01525,1.01525
8.755,1.01517,1.01517
8.765,1.0151,1.0151
8.775,1.01503,1.01503
8.785,1.01495,1.01495
8.795,1.01488,1.01488
8.805,1.01481,1.01481
8.815,1.01474,1.01474
8.825,1.01466,1.01466
8.835,1.01459,1.01459
8.845,1.01452,1.01452
8.855,1.01445,1.01445
8.865,1.01438,1.01438
8.875,1.01431,1.01431
8.885,1.01424,1.01424
8.895,1.01417,1.01417
8.905,1.0141,1.0141
8.915,1.01403,1.01403
8.925,1.01397,1.01397
8.935,1.0139,1.0139
8.945,1.01383,1.01383
8.955,1.01376,1.01376
8.965,1.0137,1.0137
8.975,1.01363,1.01363
8.985,1.01356,1.01356
8.995,1.0135,1.0135
9.005,1.01343,1.01343
9.015,1.01337,1.01337
9.025,1.0133,1.0133
9.035,1.01324,1.01324
9.045,1.01317,1.01317
9.055,1.01311,1.01311
9.065,1.01305,1.01305
9.075,1.01298,1.01298
9.085,1.01292,1.01292
9.095,1.01286,1.01286
9.105,1.0128,1.0128
9.115,1.01273,1.01273
9.125,1.01267,1.01267
9.135,1.01261,1.01261
9.145,1.01255,1.01255
9.155,1.01249,1.01249
9.165,1.01243,1.01243
9.175,1.01237,1.01237
9.185,1.01231,1.01231
9.195,1.01225,1.01225
9.205,1.01219,1.01219
9.215,1.01213,1.01213
9.225,1.01207,1.01207
9.235,1.01201,1.01201
9.245,1.01195,1.01195
9.255,1.0119,1.0119
9.265,1.01184,1.01184
9.275,1.01178,1.01178
9.285,1.01172,1.01172
9.295,1.01167,1.01167
9.305,1.01161,1.01161
9.315,1.01155,1.01155
9.325,1.0115,1.0115
9.335,1.01144,1.01144
9.345,1.01139,1.01139
9.355,1.01133,1.01133
9.365,1.01128,1.01128
9.375,1.01122,1.01122
9.385,1.01117,1.01117
9.395,1.01111,1.01111
9.405,1.01106,1.01106
9.415,1.01101,1.01101
9.425,1.01095,1.01095
9.435,1.0109,1.0109
9.445,1.01085,1.01085
9.455,1.01079,1.01079
9.465,1.01074,1.01074
9.475,1.01069,1.01069
9.485,1.01064,1.01064
9.495,1.01059,1.01059
9.505,1.01054,1.01054
9.515,1.01049,1.01049
9.525,1.01043,1.01043
9.535,1.01038,1.01038
9.545,1.01033,1.01033
9.555,1.01028,1.01028
9.565,1.01023,1.01023
9.575,1.01018,1.01018
9.585,1.01014,1.01014
9.595,1.01009,1.01009
9.605,1.01004,1.01004
9.615,1.00999,1.00999
9.625,1.00994,1.00994
9.635,1.00989,1.00989
9.645,1.00984,1.00984
9.655,1.0098,1.0098
9.665,1.00975,1.00975
9.675,1.0097,1.0097
9.685,1.00966,1.00966
9.695,1.00961,1.00961
9.705,1.00956,1.00956
9.715,1.00952,1.00952
9.725,1.00947,1.00947
9.735,1.00942,1.00942
9.745,1.00938,1.00938
9.755,1.00933,1.00933
9.765,1.00929,1.00929
9.775,1.00924,1.00924
9.785,1.0092,1.0092
9.795,1.00915,1.00915
9.805,1.00911,1.00911
9.815,1.00907,1.00907
9.825,1.00902,1.00902
9.835,1.00898,1.00898
9.845,1.00894,1.00894
9.855,1.00889,1.00889
9.865,1.00885,1.00885
9.875,1.00881,1.00881
9.885,1.00876,1.00876
9.895,1.00872,1.00872
9.905,1.00868,1.00868
9.915,1.00864,1.00864
9.925,1.0086,1.0086
9.935,1.00855,1.00855
9.945,1.00851,1.00851
9.955,1.00847,1.00847
9.965,1.00843,1.00843
9.975,1.00839,1.00839
9.985,1.00835,1.00835
9.995,1.00831,1.00831

0.005,417.073,417.073
0.015,139.358,139.358
0.025,83.8156,83.8156
0.035,60.0118,60.0118
0.045,46.7877,46.7877
0.055,38.3725,38.3725
